gistId:ID,user,createdAt,updatedAt,description,:LABEL
1b224e8f5fd1ebe0fecd,null,null,null,null,
afd0dc7465cd556719c4,null,null,null,null,
23eaa22f601f53497e06,null,null,null,null,
a2e0ba749c5743b36fbe,tomgp,2014-06-27T16:56:38Z,2016-05-09T13:25:40Z,evenly distribute points on a circle,
c51ad3494346b26c656e,null,null,null,null,
892d23b36c56050dc3ce,meysamabl,2016-02-01T03:07:41Z,2016-02-01T15:15:20Z,VI2,
a949c2c7876b19723bfa,meysamabl,2016-01-23T19:53:08Z,2016-01-24T16:41:55Z,infoVis-Meysam,
341ed17c343e2520bde6,zeffii,2016-02-02T10:07:27Z,2016-02-02T10:07:28Z,Glucose over time + food hints,
04a00e72a27edafa5ab8,zeffii,2016-02-02T10:12:27Z,2016-02-02T10:12:27Z,Glucose over time + food hints,
3c280b21451e269ba759,zeffii,2016-02-02T10:22:22Z,2016-02-02T10:22:22Z,Glucose over time + food hints,
06972c1773b30ccdb2d8,zeffii,2016-02-02T10:25:38Z,2016-02-02T10:25:38Z,Glucose over time + food hints,
4c45db68b16ff90254de,zeffii,2016-02-02T10:30:46Z,2016-02-02T10:30:47Z,Glucose over time + food hints,
77428cb3e0875e9683d9,zeffii,2016-02-02T10:55:06Z,2016-02-02T10:55:07Z,Glucose over time + food hints,
4dbe405dc614fd08ad77,zeffii,2016-02-02T11:03:34Z,2016-02-02T11:03:35Z,Glucose over time + food hints,
b3dbd57c3ec465a3d925,zeffii,2016-02-02T14:18:13Z,2016-02-02T14:18:13Z,Glucose over time + food hints,
5df8dd084a93ad878cfc,zeffii,2016-02-02T14:23:22Z,2016-02-02T14:23:22Z,Glucose over time + food hints,
bb56b979c5a6117b334b,zeffii,2016-02-02T14:28:18Z,2016-02-02T14:28:18Z,Glucose over time + food hints,
b887532acfb8b001940d,zeffii,2016-02-02T14:32:14Z,2016-02-03T09:05:28Z,Glucose over time + food hints mod,
1a4db4bd87aee1626ab3,null,null,null,null,
e1cb7e30295e24b100f3,null,null,null,null,
3020dc32be701d456dd1,null,null,null,null,
664aba02b100fe57011e,null,null,null,null,
654c87974c82f3bb8c46,null,null,null,null,
fce7f70752c1282b5abe,null,null,null,null,
613cd391ba7e9a3a4042,emeeks,2015-12-08T18:40:13Z,2015-12-14T20:19:46Z,Graduated Symbol and Color Hexbin,
aaa995cde6621745e906,emeeks,2015-12-03T04:17:00Z,2016-10-03T03:37:47Z,d3_glyphEdge,
f73384946e17e4b1b46a,ChristosT,2016-02-07T22:47:20Z,2016-02-10T01:15:51Z, CS 725 Information Visualization - VI3,
52239ed074878b9a60ca,ChristosT,2016-02-01T02:54:09Z,2016-02-03T00:52:03Z, CS 725 Information Visualization - VI2,
2f93011f91b398b936be,ChristosT,2016-01-23T04:17:55Z,2016-01-31T16:59:04Z, CS 725 Information Visualization - VI1,
39d0395522fb4882de38,null,null,null,null,
5628479,mbostock,2013-05-22T15:27:30Z,2016-02-09T02:05:08Z,Tissot’s Indicatrix,
9499896,null,null,null,null,
2481e1f3b1d92002317e,Fil,2015-12-28T15:06:25Z,2016-01-05T08:35:38Z,UN Votes - Session 70,
a9e99b949d0d9b1e6b85,null,null,null,null,
c5e83b964f5cf7c5edda,alandunning,2016-01-19T19:58:32Z,2016-01-19T19:58:41Z,fresh block,
c0da0fb4a6c9e4c393de,alandunning,2016-01-30T02:15:32Z,2016-01-30T02:15:32Z,fresh block,
4c25585f4c25a86dfe94,stelt,2016-02-04T00:49:06Z,2016-02-09T20:09:28Z,grouped bar experimenting,
113f7fea0751fa1513e1,NPashaP,2014-06-28T20:02:05Z,2017-03-01T00:07:27Z,Stacked Density and Quantile Graphs,
4df29e2f8c6e20ed2baf,curran,2015-05-07T00:48:39Z,2016-01-26T19:32:58Z,Religions Bar Chart,
f1d48313521289e52d71,curran,2015-11-20T21:10:01Z,2015-11-20T21:13:48Z,Circle Area Chart,
b1014a71757ce72444e1,curran,2015-12-01T00:39:12Z,2016-01-20T01:14:18Z,Multi-Line Chart of Largest Countries,
34784700eb8fb594f17f,curran,2015-12-04T01:08:01Z,2015-12-04T01:12:42Z,World Population Area Chart,
9eea6a43904b1a158e92,curran,2015-12-04T01:13:23Z,2015-12-04T01:33:57Z,Stacked Area Chart,
09bc0b1f7512757ad152,curran,2016-01-22T00:55:47Z,2016-01-22T00:55:47Z,Stacked Area Chart,
fc8fc8b61cb04b6522ac,null,null,null,null,
38845ef1d0c11b40dfd8,curran,2015-12-17T03:07:15Z,2015-12-19T03:39:44Z,Sortable Slices,
4060954,mbostock,2012-11-12T18:17:36Z,2017-08-11T18:11:17Z,Streamgraph,
8838736cfa6f3f960e2c,curran,2015-12-14T02:57:23Z,2015-12-15T01:22:29Z,Crime by Race Dataset,
851f506aac452bf962d3,curran,2015-12-15T00:32:25Z,2015-12-15T01:34:07Z,Crime by Race Dataset (Normalized),
430efaf8f592d018bd3e,curran,2015-12-14T01:40:43Z,2015-12-14T02:42:37Z,Mother Jones Gun Violence Dataset,
a08a1080b88344b0c8a7,curran,2015-11-21T02:46:06Z,2017-08-31T11:30:45Z,The Iris Dataset,
014b461f460cf8fa3b77,curran,2015-12-08T04:02:38Z,2015-12-08T23:10:43Z,Iris Dataset Scatter Plot,
9938078a93a4ba380a0e,curran,2015-12-08T19:22:17Z,2015-12-09T22:29:05Z,Interactive Scatter Plot,
46050d18d5ec1ab401fa,curran,2015-12-06T20:49:21Z,2015-12-08T14:28:53Z,Chiasm-Charts v0.1.0,
d8bcc4b130df420d6c40,mbostock,2015-12-01T04:57:40Z,2016-04-29T14:04:34Z,Time of Day,
3883195,mbostock,2012-10-13T04:14:58Z,2017-07-10T08:20:57Z,Area Chart,
e05c76ab9450cbc214ac,curran,2015-11-30T18:55:22Z,2016-01-22T00:19:42Z,World Population Line Chart,
890f8475dfe06710ee62,curran,2015-12-02T00:45:17Z,2015-12-02T22:25:45Z,Loess with science.js,
e6735ef114f6bc37bebb,Sokrates86,2016-01-26T16:13:33Z,2016-01-26T22:08:58Z,Postin työntekijät,
1297670a35e6e0841636,Sokrates86,2016-01-12T17:08:28Z,2016-01-12T19:25:42Z,scatterplot-lines-SAINTS,
6b44ab81fb2692f8aa4a,null,null,null,null,
53d28a622bb5d5a0804a,null,null,null,null,
c6838e2800c8dd8eaf96,KoGor,2014-08-13T20:57:16Z,2015-08-29T14:05:15Z,Dynamic tiles clipping,
2e0afa5040f72ea15279,null,null,null,null,
a782acb88b29873e69f4,null,null,null,null,
3719724,mbostock,2012-09-14T04:07:08Z,2016-08-14T13:17:52Z,Sortable Table with Bars,
a307b9e5457164864c23,null,null,null,null,
0f3f39deed0ee1653354,zanarmstrong,2014-09-16T23:46:46Z,2015-11-08T19:47:35Z,comet chart (prototype),
a7aa448d0a32ed129a95,null,null,null,null,
b50089030f88e5f58c07,lulu567,2016-01-19T10:21:15Z,2016-01-19T10:22:04Z,Milky Way,
a6824436bbe35dbef2c6,null,null,null,null,
7607999,mbostock,2013-11-22T22:32:24Z,2017-07-18T15:22:36Z,Hierarchical Edge Bundling,
9903845,renecnielsen,2014-03-31T22:28:59Z,2015-08-29T13:57:58Z,Chord diagram,
5c864d6edab4266c18c4,null,null,null,null,
77e86eee16343ff286ed,matt81m,2016-01-30T02:31:14Z,2016-01-30T02:31:15Z,Pack Layout with Transitions,
525c2d3c58629e7c6d27,null,null,null,null,
8e7ae750220e2ec975d7,null,null,null,null,
df90b219b9443e457e0d,jalapic,2016-01-01T21:21:50Z,2016-08-16T07:41:34Z,James' tactics board,
bc36d0af347f32152e07,null,null,null,null,
7d15b6ea45e5b37c20c4,jalapic,2016-01-02T05:55:06Z,2016-08-16T07:09:38Z,"Tactics board, freehand draw",
d2fc45faa86df71d70b3,null,null,null,null,
522d3842f27e2581f0d9,Jay-Oh-eN,2015-12-09T01:05:50Z,2015-12-09T20:30:44Z,Foundations of D3: Data Binding Scope,
310db22ad265bdb973dc,N0taN3rd,2016-02-02T04:00:01Z,2016-02-03T01:22:57Z,VI2 ,
ade3f98f9a9c2d627d13,null,null,null,null,
2973775,biovisualize,2012-06-22T16:14:56Z,2016-01-31T23:24:19Z,Tooltip as a d3 helper,
4d17fa15a7a5084e217992f985fba484,espinielli,2016-04-07T15:42:17Z,2016-04-07T15:45:03Z,D3 tutorial V: Adding tooltips,
5181105,rveciana,2013-03-17T11:12:35Z,2015-12-15T01:39:02Z,D3 tutorial V: Adding tooltips,
7b66ad387b75d6077348,espinielli,2016-02-01T14:15:38Z,2016-02-01T15:59:59Z,European FABs,
d517a035d0abb5cd0919,espinielli,2016-01-17T13:20:25Z,2016-02-10T11:40:20Z,European FIRs,
4709a6f5545d88d37084,espinielli,2016-01-20T16:07:06Z,2016-01-25T08:54:22Z,test merging and topology,
9ea56e041f6847dbe944,espinielli,2015-12-13T16:18:54Z,2017-04-23T13:17:54Z,D3.js Boetti ,
8015110,mbostock,2013-12-18T00:04:01Z,2017-03-06T18:39:30Z,Rotating Transverse Mercator,
583734,mbostock,2010-09-17T04:49:54Z,2016-02-08T23:00:42Z,Cellular automata,
2986e55a01c7008d4b5b,rveciana,2014-07-07T18:22:08Z,2015-08-29T14:03:37Z,D3 Trail Layout animated map,
10743959,rveciana,2014-04-15T16:02:03Z,2015-08-29T13:59:32Z,Hayan typhoon gradient colored track II,
6193058,rveciana,2013-08-09T11:55:29Z,2015-12-20T20:49:10Z,Flag map with D3js - SVG,
5689783,espinielli,2013-06-01T09:26:01Z,2017-07-26T15:29:48Z,Cahill-Keyes map projection,
6619561,mbostock,2013-09-19T05:57:44Z,2016-02-09T02:01:07Z,Rotating Orthographic,
3734273,mbostock,2012-09-16T20:32:01Z,2017-03-17T04:48:58Z,Rotating Equirectangular,
3790085,mbostock,2012-09-26T19:37:05Z,2016-02-09T01:37:45Z,Rotating Winkel Tripel,
4444952,tmcw,2013-01-03T17:05:56Z,2017-02-24T09:35:05Z,d3.keybinding,
0b0de63abcbc436d1967,timelyportfolio,2016-02-04T22:03:23Z,2016-10-21T14:20:19Z,mobx + crossfilter,
f8c2158b7416bb827926,timelyportfolio,2015-12-15T19:51:09Z,2015-12-15T20:07:40Z,summarytrees R htmlwidget - better?,
6725ab949bab58c2f9f9,timelyportfolio,2015-12-10T21:03:08Z,2015-12-10T21:08:34Z,animate viewBox on summarytrees,
86e51152d02e6280e9f3,null,null,null,null,
94c3203a8f86d34a6af7,sheffieldhale,2016-01-30T20:28:56Z,2016-02-01T01:21:08Z,Soda Taxes Bubble Up (White),
50667ddd436c39f66b84,bletcher,2016-01-21T03:25:13Z,2016-01-21T04:39:06Z,transition test,
1e7a161a8bf6f545b8f8,walkerjeffd,2016-01-22T20:55:31Z,2016-01-22T20:55:31Z,transition test,
7c0e42a45ba1a62479a4,curran,2016-01-25T23:47:35Z,2016-01-26T22:33:33Z,,
1fd196cd99f8d58a56d3,enjalot,2015-12-21T19:29:07Z,2016-01-23T18:41:57Z,aframe + d3 test: text labels,
dc1ce756527c072885dc,enjalot,2015-12-03T18:17:59Z,2015-12-06T01:55:32Z,dots on a map: setup-gl,
b95748220bd4752fb33a,enjalot,2015-12-01T06:10:27Z,2015-12-02T00:45:26Z,dots on a map: lasso,
"3887118,",null,null,null,null,
8287bd24c157edb5bb2b,ndarville,2015-01-13T11:34:30Z,2015-08-29T14:13:22Z,World Map,
707cc158d2520c4e4602,ndarville,2015-01-13T12:48:55Z,2015-08-29T14:13:22Z,World Map (Multicolour),
acb1dde273bff654262c,ndarville,2014-11-27T17:55:56Z,2015-08-29T14:10:25Z,Visualisering af statistisk usikkerhed i Megafon-måling 27/11-14,
e09fcd2621b42d07a9fe,ndarville,2014-11-27T23:04:53Z,2015-08-29T14:10:26Z,Meningsmålingstendenser op til 27/11-14,
6466603,null,null,null,null,
66fa642ce3eb6a0de885,ibbecknell,2016-02-08T09:39:15Z,2016-02-08T09:39:15Z,fresh block,
0faeb2237488f7aa526b,ibbecknell,2016-02-08T09:40:43Z,2016-02-08T09:40:43Z,fresh block,
67a4c59a495811876019,null,null,null,null,
6185069,weiglemc,2013-08-08T14:27:44Z,2017-06-22T17:47:50Z,D3 Scatterplot Example,
6e602654b41a48709612,cheneymb,2016-02-11T15:45:44Z,2016-02-11T15:45:44Z,Multi-Series Line Chart,
1bcae7c1c1de239caca9,nguyenbq,2016-02-11T15:29:31Z,2016-02-11T15:29:35Z,fresh block,
0dfdccf0e3a22c69dd18,nguyenbq,2016-02-11T15:29:37Z,2016-02-11T15:29:40Z,fresh block,
3181e31927aa52fa6938,nguyenbq,2016-02-11T15:29:40Z,2016-02-11T15:32:29Z,fresh block,
cb9c53581cdac51718d5,andresin87,2016-02-11T19:09:16Z,2016-02-11T21:19:32Z,Closest Point on a Path and Its Tangent II (faster tangent method),
e56fea12ab3a1f831063,jrodgz,2016-02-10T03:32:59Z,2016-02-10T06:33:35Z,JDR VI3 for CS725@ODU ,
6be047ed3c064b505c8f,AdamBlaine1,2016-02-11T15:15:48Z,2016-02-11T15:15:48Z,Multi-Series Line Chart,
d6c5a1923f53a60876ad,AdamBlaine1,2016-02-11T15:45:50Z,2016-02-11T15:45:51Z,Multi-Series Line Chart,
533e9ec746874e1a36cd,zaccagbj,2016-02-11T15:45:43Z,2016-02-11T15:45:43Z,Multi-Series Line Chart,
e8a3c6d0d5d3f8e6dadb,Ivanhound,2016-02-11T15:45:17Z,2016-02-11T15:46:38Z,Multi-Series Line Chart,
15f83dc971dc8814a712,thanisata,2016-02-11T16:05:59Z,2016-02-11T16:05:59Z,Multi-Series Line Chart,
5a6c9421d526f694cacb,thanisata,2016-02-11T16:06:25Z,2016-02-11T16:06:25Z,Multi-Series Line Chart,
8b6eb4b90ad9a4b2a2ca,thanisata,2016-02-11T16:16:46Z,2016-02-11T16:16:46Z,Multi-Series Line Chart,
da89600053d48fad08c4,thanisata,2016-02-11T16:16:52Z,2016-02-11T16:16:53Z,Multi-Series Line Chart,
96af3856d1d5c6deb6bc,thanisata,2016-02-11T16:36:13Z,2016-02-11T16:36:14Z,Multi-Series Line Chart,
5b462b03b445e9f52223,thanisata,2016-02-11T16:37:00Z,2016-02-11T16:37:01Z,Multi-Series Line Chart,
6e75ad8f8664c245d0a0,dunlapea,2016-02-11T16:18:55Z,2016-02-11T16:19:46Z,Multi-Series Line Chart,
1c2bb7d79549741d02d6,jpnoll,2016-02-11T15:22:15Z,2016-02-11T15:22:16Z,Ebola,
52266416d0a8b91b71f1,jpnoll,2016-02-11T15:22:46Z,2016-02-11T15:22:46Z,Ebola,
6bf3ab2878431b0f3691,jpnoll,2016-02-11T15:38:34Z,2016-02-11T15:38:34Z,Ebola,
8b90fc373329bcab1366,jpnoll,2016-02-11T15:39:52Z,2016-02-11T15:39:52Z,Ebola,
aec29bdc5369ee7950cd,jpnoll,2016-02-11T16:12:36Z,2016-02-11T16:12:45Z,Ebola,
2b1e4cc603310e9abc86,lambrex,2016-02-11T15:22:44Z,2016-02-11T15:22:44Z,fresh block,
17567df60d22eed325b4,lambrex,2016-02-11T15:41:46Z,2016-02-11T15:41:46Z,fresh block,
e758727fb4e111fdf045,lambrex,2016-02-11T15:42:15Z,2016-02-11T15:42:17Z,fresh block,
b3f97b9b6a27a2878f5b,lambrex,2016-02-11T15:46:46Z,2016-02-11T15:46:46Z,fresh block,
51cd71f0b6854e57e6a1,lambrex,2016-02-11T16:07:18Z,2016-02-11T16:07:28Z,fresh block,
c55265d611e30e7e95f0,lambrex,2016-02-11T16:07:30Z,2016-02-11T16:07:30Z,fresh block,
0514ad3e56d05722f997,lambrex,2016-02-11T16:11:29Z,2016-02-11T16:11:29Z,fresh block,
09f8c8eb06feff3e6dea,lambrex,2016-02-11T16:11:36Z,2016-02-11T16:11:36Z,fresh block,
264ed380895fea0d3844,mansfimx,2016-02-11T15:34:45Z,2016-02-11T15:34:46Z,Multi-Series Line Chart,
d035005c1e07498035ab,null,null,null,null,
5f22c9f2280280bdb3b2,null,null,null,null,
1e6da47724c39156adb3,Kcnarf,2016-01-26T16:40:33Z,2016-02-23T11:13:33Z,timeline - correlation,
0a8fe1caa2ac025c8e86,Kcnarf,2016-01-12T16:22:40Z,2016-02-10T17:10:12Z,timeline - trend & seasonality,
fa5deb2022e829449688,null,null,null,null,
189bbf2dad71071b9969,null,null,null,null,
2583342b5b484e70899b,null,null,null,null,
9da0a8c4e7391243e941,tacastillo,2016-02-12T19:16:29Z,2016-02-12T19:16:29Z,Multi-Series Line Chart,
5cf2da9490fac8f59799,rmtrailor,2016-02-12T22:32:14Z,2016-02-12T22:32:14Z,Multi-Series Line Chart,
ca1f73e81c2440b46eed,rmtrailor,2016-02-12T22:37:43Z,2016-02-12T22:37:43Z,Multi-Series Line Chart,
947bedc4e1223803333a,null,null,null,null,
1d2ebc954f02fc7a905f,null,null,null,null,
4986e3637959b9704ba5,null,null,null,null,
95f8f7535e6aaa3e7dd0,null,null,null,null,
a416105e509593928ec5,vwrideout,2016-02-12T22:30:11Z,2016-02-12T22:30:11Z,Multi-Series Line Chart,
a7b5b1f23019e065d8aa,HelenHChen,2016-02-12T22:22:36Z,2016-02-12T22:22:37Z,Multi-Series Line Chart,
f80a387b1ce45adfbe08,sliu72,2016-02-12T22:29:55Z,2016-02-12T22:29:55Z,Multi-Series Line Chart,
ac5b6c28390fb4af7a04,jeestella,2016-02-12T22:21:52Z,2016-02-12T22:21:52Z,Multi-Series Line Chart,
9f2c2f3e48fc6b3e51ff,jeestella,2016-02-12T22:23:57Z,2016-02-12T22:23:57Z,Multi-Series Line Chart,
17c2e256d5111f41c81d,null,null,null,null,
5b73ed467c8e8d0440e6,null,null,null,null,
46122c3abd2ee3acabb8,null,null,null,null,
70527aca0d1672266971,null,null,null,null,
d6f21e3971ef4a1dfcfe,null,null,null,null,
8a6e0ca67f054dd9ef29,fengqingli,2016-02-12T22:14:00Z,2016-02-12T22:14:01Z,Multi-Series Line Chart,
a2c2ab6da0a0aa3d8fd1,fengqingli,2016-02-12T22:29:22Z,2016-02-12T22:29:22Z,Multi-Series Line Chart,
1f02ba8c57e84bbf0d08,fengqingli,2016-02-12T22:31:36Z,2016-02-12T22:31:37Z,Multi-Series Line Chart,
d3a03c0a140b6d4b4e2c,fengqingli,2016-02-12T22:36:36Z,2016-02-12T22:36:36Z,Multi-Series Line Chart,
7b912a3693e7dee2633e,fengqingli,2016-02-12T22:37:33Z,2016-02-12T22:37:33Z,Multi-Series Line Chart,
0dc207c08decd57319f3,fengqingli,2016-02-12T22:44:08Z,2016-02-12T22:44:09Z,Multi-Series Line Chart,
3ffc84f3def0025a4243,fengqingli,2016-02-12T22:56:15Z,2016-02-12T22:56:15Z,Multi-Series Line Chart,
333c0477264183d25c12,fengqingli,2016-02-12T23:02:37Z,2016-02-12T23:02:37Z,Multi-Series Line Chart,
a69684b04fde3f873ee8,fengqingli,2016-02-12T23:15:55Z,2016-02-12T23:15:55Z,Multi-Series Line Chart,
10f43d81d7fa62872872,fengqingli,2016-02-12T23:18:43Z,2016-02-12T23:18:44Z,Multi-Series Line Chart,
f00d5c23c2d79f37653e,fengqingli,2016-02-12T23:20:07Z,2016-02-12T23:20:08Z,Multi-Series Line Chart,
70d5541b547cc222aa02,mbostock,2016-02-12T01:56:36Z,2016-10-17T21:50:48Z,Chained Transitions,
8a5994c72f6de3207ce3,null,null,null,null,
2fbe51dcbc0d27cf897b,kiansheik,2016-02-12T22:14:47Z,2016-02-12T22:14:47Z,Multi-Series Line Chart,
ea72de53eb3daad14f73,kiansheik,2016-02-12T22:21:42Z,2016-02-12T22:21:42Z,Multi-Series Line Chart,
f3e6415f79b078b75fe4,kiansheik,2016-02-12T22:22:17Z,2016-02-12T22:22:18Z,Multi-Series Line Chart,
d3b1e127741d5be5bbc3,kiansheik,2016-02-12T22:25:06Z,2016-02-12T22:25:07Z,Multi-Series Line Chart,
fea2240ea499f36b7ec4,kiansheik,2016-02-12T22:27:41Z,2016-02-12T22:27:41Z,Multi-Series Line Chart,
d721b55071e31f8da8c3,kiansheik,2016-02-12T22:59:00Z,2016-02-12T22:59:00Z,Multi-Series Line Chart,
4df06aacdf53e24c90b7,kiansheik,2016-02-12T23:09:17Z,2016-02-12T23:09:17Z,Multi-Series Line Chart,
1c09ebc87f8e3f8c6675,null,null,null,null,
21192c7045ab8f50e22e,ThomasG77,2016-02-13T12:30:23Z,2016-12-04T15:38:58Z,OpenLayers 3 Google Maps API,
3597f3be85300fb76a93,null,null,null,null,
730ee9948906113a2e05,null,null,null,null,
b344118d3c0874fa740a,null,null,null,null,
ca8a6d89ed7a8cc2d972,N0taN3rd,2016-02-09T21:43:21Z,2016-02-12T01:53:53Z, Visualization Implementation (VI3),
00e295827c51ffa80104,null,null,null,null,
9b23673c0786fa5b1a75,N0taN3rd,2016-02-09T21:31:34Z,2016-02-09T21:31:34Z,fresh block,
e503f9cd7655acf5d9a7,N0taN3rd,2016-02-09T21:34:23Z,2016-02-09T21:34:24Z,fresh block,
cf3031700f42670dccf6,jeremiahraymond,2016-02-12T22:30:26Z,2016-02-12T22:30:27Z,Multi-Series Line Chart,
97a40f1c0684bc5bd0d5,jeremiahraymond,2016-02-12T22:33:06Z,2016-02-12T22:33:06Z,Multi-Series Line Chart,
81d0c04cbd78c95cc674,jeremiahraymond,2016-02-12T22:43:23Z,2016-02-12T22:43:24Z,Multi-Series Line Chart,
a807f2ba95e19db2a0f5,jeremiahraymond,2016-02-12T22:57:21Z,2016-02-12T22:57:21Z,Multi-Series Line Chart,
70b669815dbad375ea75,jeremiahraymond,2016-02-12T22:57:36Z,2016-02-12T22:57:36Z,Multi-Series Line Chart,
28c466de83d5100f009e,jeremiahraymond,2016-02-12T22:58:17Z,2016-02-12T22:58:17Z,Multi-Series Line Chart,
cf29a41485972f2a15cf,Cdcole,2016-02-12T22:18:24Z,2016-02-12T22:18:25Z,Multi-Series Line Chart,
a4658f02960b71612a57,Cdcole,2016-02-12T22:32:46Z,2016-02-12T22:32:46Z,Multi-Series Line Chart,
4e9a0662dc81944593f9,Cdcole,2016-02-12T22:20:55Z,2016-02-12T22:20:55Z,Multi-Series Line Chart,
c81883c957e8537be10f,Cdcole,2016-02-12T22:21:37Z,2016-02-12T22:21:37Z,Multi-Series Line Chart,
1aef402d919da5d776b5,djokicx,2016-02-12T22:22:42Z,2016-02-12T22:22:42Z,Multi-Series Line Chart,
fdb820d9d828400cb227,djokicx,2016-02-12T22:46:13Z,2016-02-12T22:46:14Z,Multi-Series Line Chart,
9904735,renecnielsen,2014-03-31T23:34:20Z,2015-08-29T13:57:58Z,Zoomable Circle Packing,
467f1a0db47753cc630e,mbostock,2015-09-15T17:43:20Z,2016-02-09T01:49:14Z,Improved Circle Packing,
2c38eed928999266bf0b,hungvietdo,2016-02-15T19:11:30Z,2016-02-16T01:56:29Z,Magnitude and Identify,
9ccba191aa29181821d2,Mrajyalakshmi,2016-02-17T07:21:01Z,2016-02-17T07:21:01Z,fresh block,
c430a1ccf08735eea81f,Mrajyalakshmi,2016-02-17T07:18:37Z,2016-02-17T07:18:37Z,fresh block,
ed2a8aff3d202713525f,Mrajyalakshmi,2016-02-17T06:30:04Z,2016-02-17T06:30:04Z,fresh block,
4689130,vjpgo,2013-02-01T04:08:17Z,2016-02-18T15:34:44Z,d3.js major minor tick style 3,
8afdede69a25463716c0,mansfimx,2016-02-18T17:11:07Z,2016-02-18T17:11:27Z,Genome Scale,
3a387f8041e1dc31d718,Rico3734,2016-02-18T16:39:17Z,2016-02-18T16:39:17Z,D3 ruler,
4349486,mbostock,2012-12-20T23:17:52Z,2017-01-13T19:31:01Z,ggplot2-Style Axis,
42a14c63eb72baeed4be,cheneymb,2016-02-19T01:53:46Z,2016-02-19T01:53:46Z,fresh block,
2996766,mbostock,2012-06-26T16:11:21Z,2016-02-09T01:23:16Z,Zero Ticks,
6738109,mbostock,2013-09-28T03:40:25Z,2016-02-09T02:00:54Z,Superscript Format,
9764126,mbostock,2014-03-25T15:24:21Z,2016-12-19T20:22:33Z,Tick Format,
3212294,mbostock,2012-07-31T00:36:32Z,2016-11-29T19:55:44Z,Ordinal Tick Filtering,
5538271,dk8996,2013-05-08T04:50:50Z,2017-08-06T13:23:47Z,"D3.js Gantt Chart, example 3",
667e42959c9713cfb10e,Ivanhound,2016-02-18T15:33:18Z,2016-02-18T16:07:47Z,Genome Ruler,
0da60479257cc3d90a62,lambrex,2016-02-18T17:19:48Z,2016-02-18T17:19:57Z,ggplot2-Style Axis,
2ad176b6912a43afebfc,hsuh,2014-05-24T15:38:53Z,2015-08-29T14:01:48Z,Force layout constrained,
965cf81685bc8a9021a8,jfost00,2016-02-16T19:25:30Z,2016-02-16T22:17:42Z,Bar Chart,
3885211,mbostock,2012-10-13T16:21:54Z,2017-08-31T11:55:00Z,Stacked Area Chart,
b7a3a7766c546ba8b792,lambrex,2016-02-18T15:27:38Z,2016-02-18T16:07:24Z,fresh block,
b6a9c376b80a6710f176,surabhishankar,2016-02-17T02:52:53Z,2016-02-17T02:52:53Z,V7666,
7ac51fe69e41fc6c606a,jrodgz,2016-02-16T23:27:38Z,2016-02-17T11:07:22Z,JDR VI4 for CS725@ODU ,
3887235.,null,null,null,null,
731a8e2494dfb684fc00,RithikaReddyM,2016-02-17T08:51:46Z,2016-02-17T09:01:05Z,VI4,
7640d9b562bf59b561d6,null,null,null,null,
943bf2a1b274db9ce6e7,yesoreyeram,2016-02-15T08:53:52Z,2016-02-15T08:56:20Z,Sample D3.js Program,
2bf284ca648db4f1acfd,sjhavanur,2016-02-14T05:39:41Z,2016-02-14T05:39:41Z,fresh block,
d335d1ea06102c47d653,sjhavanur,2016-02-14T05:40:20Z,2016-02-15T23:03:38Z,v4,
f442e33096fc546ae0bc,null,null,null,null,
60e84ea5cdffa49356e4,ashtonburg,2016-02-18T15:47:08Z,2016-02-18T15:47:08Z,d3.js major minor tick style 3,
384dd445a6a7ae9f6086,ashtonburg,2016-02-18T15:47:15Z,2016-02-18T15:47:16Z,d3.js major minor tick style 3,
4384949715de645a77ef,ashtonburg,2016-02-18T16:23:39Z,2016-02-18T16:23:39Z,d3.js major minor tick style 3,
1f1ab0ec1cc8cee5970f,ashtonburg,2016-02-18T15:33:29Z,2016-02-18T15:33:29Z,Superscript Format,
23e98ddcc9ff35b6517f,ashtonburg,2016-02-18T15:33:36Z,2016-02-18T15:33:36Z,Superscript Format,
7b807fa90c485937b2ea,ashtonburg,2016-02-18T15:33:42Z,2016-02-18T15:33:42Z,Superscript Format,
bf6871220d8db6efd10f,ashtonburg,2016-02-18T15:33:45Z,2016-02-18T15:33:45Z,Superscript Format,
b378b3a76c1e12038c43,ashtonburg,2016-02-18T15:33:51Z,2016-02-18T15:33:55Z,Superscript Format,
74cc63dc0a9ae18297de,ashtonburg,2016-02-18T15:33:57Z,2016-02-18T15:33:57Z,Superscript Format,
96a3758777f9bb5e91c6,ashtonburg,2016-02-18T15:34:02Z,2016-02-18T15:34:02Z,Superscript Format,
981721947501c7fc2fbc,ashtonburg,2016-02-18T15:34:08Z,2016-02-18T15:34:08Z,Superscript Format,
5c4e011cc543373478e8,ashtonburg,2016-02-18T15:34:22Z,2016-02-18T15:34:24Z,Superscript Format,
b95717283160c8c293e0,ashtonburg,2016-02-18T15:34:25Z,2016-02-18T15:34:26Z,Superscript Format,
cdc8b048f1e7a56fae0e,ashtonburg,2016-02-18T15:34:28Z,2016-02-18T15:34:28Z,Superscript Format,
da81217dee2d551d1411,ashtonburg,2016-02-18T15:34:33Z,2016-02-18T15:34:33Z,Superscript Format,
2996785,mbostock,2012-06-26T16:14:08Z,2016-02-26T03:24:29Z,Extent Ticks,
8f641be9e3230dbcd8ac,NgoScope,2016-02-18T16:59:27Z,2016-02-18T17:06:39Z,Extent Ticks,
